1376 1 -9.90985e-13 
1376.5 1 -9.92761e-13 
1377 1 -9.9365e-13 
1377.5 1 -9.9476e-13 
1378 1 -9.94538e-13 
1378.5 1 -9.95204e-13 
1379 1 -9.99423e-13 
1379.5 1 -9.92983e-13 
1380 1 -9.9476e-13 
1380.5 1 -9.99201e-13 
1381 1 -9.96314e-13 
1381.5 1 -9.97202e-13 
1382 1 -9.99201e-13 
1382.5 1 -9.94538e-13 
1383 1 -9.90319e-13 
1383.5 1 -9.97424e-13 
1384 1 -9.9365e-13 
1384.5 1 -1.00187e-12 
1385 1 -9.99201e-13 
1385.5 1 -9.9698e-13 
1386 1 -9.93872e-13 
1386.5 1 -9.99423e-13 
1387 1 -1.00142e-12 
1387.5 1 -9.99867e-13 
1388 1 -1.0052e-12 
1388.5 1 -1.00009e-12 
1389 1 -9.98535e-13 
1389.5 1 -9.99867e-13 
1390 1 -1.0032e-12 
1390.5 1 -9.98535e-13 
1391 1 -1.00453e-12 
1391.5 1 -1.00742e-12 
1392 1 -1.0032e-12 
1392.5 1 -9.97202e-13 
1393 1 -1.00386e-12 
1393.5 1 -1.00453e-12 
1394 1 -1.0032e-12 
1394.5 1 -1.00364e-12 
1395 1 -1.00364e-12 
1395.5 1 -1.00675e-12 
1396 1 -1.00808e-12 
1396.5 1 -1.00742e-12 
1397 1 -1.0032e-12 
1397.5 1 -1.0012e-12 
1398 1 -1.00364e-12 
1398.5 1 -1.01097e-12 
1399 1 -1.00364e-12 
1399.5 1 -1.00586e-12 
1400 1 -1.01052e-12 
1400.5 1 -1.00941e-12 
1401 1 -1.00475e-12 
1401.5 1 -1.00941e-12 
1402 1 -1.00497e-12 
1402.5 1 -1.00986e-12 
1403 1 -1.00742e-12 
1403.5 1 -1.00941e-12 
1404 1 -1.0083e-12 
1404.5 1 -1.01075e-12 
1405 1 -1.00964e-12 
1405.5 1 -1.00786e-12 
1406 1 -1.0083e-12 
1406.5 1 -1.01563e-12 
1407 1 -1.01186e-12 
1407.5 1 -1.01341e-12 
1408 1 -1.01297e-12 
1408.5 1 -1.01164e-12 
1409 1 -1.01585e-12 
1409.5 1 -1.01741e-12 
1410 1 -1.01386e-12 
1410.5 1 -1.01874e-12 
1411 1 -1.01674e-12 
1411.5 1 -1.01164e-12 
1412 1 -1.01408e-12 
1412.5 1 -1.01252e-12 
1413 1 -1.0163e-12 
1413.5 1 -1.01785e-12 
1414 1 -1.01674e-12 
1414.5 1 -1.01519e-12 
1415 1 -1.02118e-12 
1415.5 1 -1.02229e-12 
1416 1 -1.01341e-12 
1416.5 1 -1.02052e-12 
1417 1 -1.01386e-12 
1417.5 1 -1.01585e-12 
1418 1 -1.02029e-12 
1418.5 1 -1.01963e-12 
1419 1 -1.0183e-12 
1419.5 1 -1.01785e-12 
1420 1 -1.02052e-12 
1420.5 1 -1.01696e-12 
1421 1 -1.02007e-12 
1421.5 1 -1.01164e-12 
1422 1 -1.01852e-12 
1422.5 1 -1.02229e-12 
1423 1 -1.01963e-12 
1423.5 1 -1.01918e-12 
1424 1 -1.02385e-12 
1424.5 1 -1.01963e-12 
1425 1 -1.02474e-12 
1425.5 1 -1.02296e-12 
1426 1 -1.02385e-12 
1426.5 1 -1.0274e-12 
1427 1 -1.02318e-12 
1427.5 1 -1.02762e-12 
1428 1 -1.02185e-12 
1428.5 1 -1.0234e-12 
1429 1 -1.02807e-12 
1429.5 1 -1.01896e-12 
1430 1 -1.02407e-12 
1430.5 1 -1.02252e-12 
1431 1 -1.02585e-12 
1431.5 1 -1.02807e-12 
1432 1 -1.0234e-12 
1432.5 1 -1.02784e-12 
1433 1 -1.02496e-12 
1433.5 1 -1.02296e-12 
1434 1 -1.02851e-12 
1434.5 1 -1.02518e-12 
1435 1 -1.02518e-12 
1435.5 1 -1.03362e-12 
1436 1 -1.02762e-12 
1436.5 1 -1.03273e-12 
1437 1 -1.02451e-12 
1437.5 1 -1.02873e-12 
1438 1 -1.03051e-12 
1438.5 1 -1.03229e-12 
1439 1 -1.03029e-12 
1439.5 1 -1.02962e-12 
1440 1 -1.03095e-12 
1440.5 1 -1.03562e-12 
1441 1 -1.03118e-12 
1441.5 1 -1.02807e-12 
1442 1 -1.0294e-12 
1442.5 1 -1.0314e-12 
1443 1 -1.02673e-12 
1443.5 1 -1.03539e-12 
1444 1 -1.0365e-12 
1444.5 1 -1.04139e-12 
1445 1 -1.0314e-12 
1445.5 1 -1.02895e-12 
1446 1 -1.03562e-12 
1446.5 1 -1.03029e-12 
1447 1 -1.03628e-12 
1447.5 1 -1.03428e-12 
1448 1 -1.03317e-12 
1448.5 1 -1.03872e-12 
1449 1 -1.03473e-12 
1449.5 1 -1.03273e-12 
1450 1 -1.03739e-12 
1450.5 1 -1.04361e-12 
1451 1 -1.04006e-12 
1451.5 1 -1.03606e-12 
1452 1 -1.03295e-12 
1452.5 1 -1.03828e-12 
1453 1 -1.04072e-12 
1453.5 1 -1.03872e-12 
1454 1 -1.03606e-12 
1454.5 1 -1.03606e-12 
1455 1 -1.04183e-12 
1455.5 1 -1.03961e-12 
1456 1 -1.03539e-12 
1456.5 1 -1.04716e-12 
1457 1 -1.04206e-12 
1457.5 1 -1.04272e-12 
1458 1 -1.03784e-12 
1458.5 1 -1.04361e-12 
1459 1 -1.03673e-12 
1459.5 1 -1.04317e-12 
1460 1 -1.04006e-12 
1460.5 1 -1.04339e-12 
1461 1 -1.04206e-12 
1461.5 1 -1.04672e-12 
1462 1 -1.04672e-12 
1462.5 1 -1.04272e-12 
1463 1 -1.04383e-12 
1463.5 1 -1.04206e-12 
1464 1 -1.04672e-12 
1464.5 1 -1.04694e-12 
1465 1 -1.04627e-12 
1465.5 1 -1.04539e-12 
1466 1 -1.04627e-12 
1466.5 1 -1.05138e-12 
1467 1 -1.05005e-12 
1467.5 1 -1.05049e-12 
1468 1 -1.04627e-12 
1468.5 1 -1.05227e-12 
1469 1 -1.04894e-12 
1469.5 1 -1.04738e-12 
1470 1 -1.05027e-12 
1470.5 1 -1.05183e-12 
1471 1 -1.05072e-12 
1471.5 1 -1.05005e-12 
1472 1 -1.04783e-12 
1472.5 1 -1.05382e-12 
1473 1 -1.0516e-12 
1473.5 1 -1.05183e-12 
1474 1 -1.04983e-12 
1474.5 1 -1.0536e-12 
1475 1 -1.05627e-12 
1475.5 1 -1.05627e-12 
1476 1 -1.04872e-12 
1476.5 1 -1.05227e-12 
1477 1 -1.05471e-12 
1477.5 1 -1.05405e-12 
1478 1 -1.05227e-12 
1478.5 1 -1.05205e-12 
1479 1 -1.05604e-12 
1479.5 1 -1.05205e-12 
1480 1 -1.05072e-12 
1480.5 1 -1.05671e-12 
1481 1 -1.05316e-12 
1481.5 1 -1.05471e-12 
1482 1 -1.0596e-12 
1482.5 1 -1.05382e-12 
1483 1 -1.05072e-12 
1483.5 1 -1.0516e-12 
1484 1 -1.05649e-12 
1484.5 1 -1.06293e-12 
1485 1 -1.05471e-12 
1485.5 1 -1.05871e-12 
1486 1 -1.06137e-12 
1486.5 1 -1.06204e-12 
1487 1 -1.05782e-12 
1487.5 1 -1.06648e-12 
1488 1 -1.05826e-12 
1488.5 1 -1.06315e-12 
1489 1 -1.05871e-12 
1489.5 1 -1.0616e-12 
1490 1 -1.05871e-12 
1490.5 1 -1.06404e-12 
1491 1 -1.06071e-12 
1491.5 1 -1.06271e-12 
1492 1 -1.05738e-12 
1492.5 1 -1.06204e-12 
1493 1 -1.07025e-12 
1493.5 1 -1.06093e-12 
1494 1 -1.06093e-12 
1494.5 1 -1.06604e-12 
1495 1 -1.05982e-12 
1495.5 1 -1.0647e-12 
1496 1 -1.06226e-12 
1496.5 1 -1.06848e-12 
1497 1 -1.07025e-12 
1497.5 1 -1.06248e-12 
1498 1 -1.0687e-12 
1498.5 1 -1.05893e-12 
1499 1 -1.0687e-12 
1499.5 1 -1.06559e-12 
1500 1 -1.06737e-12 
